County,06/01/2020,06/02/2020,06/03/2020,06/04/2020,06/05/2020,06/06/2020,06/07/2020,06/08/2020,06/09/2020,06/10/2020,06/11/2020,06/12/2020,06/13/2020,06/14/2020,06/15/2020,06/16/2020,06/17/2020,06/18/2020,06/19/2020,06/20/2020,06/21/2020,06/22/2020,06/23/2020,06/24/2020,06/25/2020,06/26/2020,06/27/2020,06/28/2020,06/29/2020,06/30/2020,07/01/2020,07/02/2020,07/03/2020,07/04/2020,07/05/2020,07/06/2020,07/07/2020,07/08/2020,07/09/2020,07/10/2020,07/11/2020,07/12/2020,07/13/2020,07/14/2020,07/15/2020,07/16/2020,07/17/2020,07/18/2020,07/19/2020,07/20/2020,07/21/2020,07/22/2020,07/23/2020,07/24/2020,07/25/2020,07/26/2020,07/27/2020,07/28/2020,07/29/2020,07/30/2020,07/31/2020,08/01/2020,08/02/2020,08/03/2020,08/04/2020,08/05/2020,08/06/2020,08/07/2020,08/08/2020,08/09/2020,08/10/2020,08/11/2020,08/12/2020,08/13/2020,08/14/2020,08/15/2020,08/16/2020,08/17/2020,08/18/2020,08/19/2020,08/20/2020,08/21/2020,08/22/2020,08/23/2020,08/24/2020,08/25/2020,08/26/2020,08/27/2020,08/28/2020,08/29/2020,08/30/2020,08/31/2020,09/01/2020,09/02/2020,09/03/2020,09/04/2020,09/05/2020,09/06/2020,09/07/2020,09/08/2020,09/09/2020,09/10/2020,09/11/2020,09/12/2020,09/13/2020,09/14/2020,09/15/2020,09/16/2020,09/17/2020,09/18/2020,09/19/2020,09/20/2020,09/21/2020,09/22/2020,09/23/2020,09/24/2020,09/25/2020,09/26/2020,09/27/2020,09/28/2020,09/29/2020,09/30/2020,10/01/2020,10/02/2020,10/03/2020,10/04/2020,10/05/2020,10/06/2020,10/07/2020,10/08/2020,10/09/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020,10/20/2020,10/21/2020,10/22/2020,10/23/2020,10/24/2020,10/25/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020,10/30/2020,10/31/2020,11/01/2020,11/02/2020,11/03/2020,11/04/2020,11/05/2020,11/06/2020,11/07/2020,11/08/2020,11/09/2020,11/10/2020,11/11/2020,11/12/2020,11/13/2020,11/14/2020,11/15/2020,11/16/2020,11/17/2020,11/18/2020,11/19/2020,11/20/2020,11/21/2020,11/22/2020,11/23/2020,11/24/2020,11/25/2020,11/26/2020,11/27/2020,11/28/2020,11/29/2020,11/30/2020,12/01/2020,12/02/2020,12/03/2020,12/04/2020,12/05/2020,12/06/2020,12/07/2020,12/08/2020,12/09/2020,12/10/2020,12/11/2020,12/12/2020,12/13/2020,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/21/2020,12/22/2020,12/23/2020,12/24/2020,12/25/2020,12/26/2020,12/27/2020,12/28/2020,12/29/2020,12/30/2020,12/31/2020
Kinney,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,0.0,1.0,3.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,3.0,8.0,2.0,9.0,1.0,1.0,2.0,1.0,4.0,2.0,4.0,1.0,4.0,5.0,3.0,0.0,1.0,1.0,4.0,3.0
Kleberg,1.0,0.0,0.0,13.0,5.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,1.0,0.0,2.0,0.0,4.0,4.0,11.0,8.0,2.0,6.0,7.0,6.0,11.0,4.0,7.0,6.0,4.0,23.0,25.0,16.0,11.0,22.0,15.0,7.0,21.0,12.0,5.0,7.0,2.0,3.0,7.0,5.0,19.0,4.0,6.0,1.0,1.0,5.0,13.0,11.0,5.0,4.0,12.0,9.0,38.0,10.0,20.0,3.0,39.0,24.0,20.0,42.0,9.0,9.0,20.0,13.0,18.0,20.0,6.0,4.0,7.0,11.0,16.0,12.0,5.0,3.0,2.0,9.0,5.0,6.0,2.0,20.0,3.0,6.0,8.0,5.0,6.0,5.0,15.0,9.0,1.0,3.0,1.0,4.0,5.0,3.0,3.0,11.0,5.0,6.0,2.0,3.0,1.0,1.0,0.0,4.0,3.0,3.0,0.0,1.0,3.0,10.0,3.0,5.0,1.0,1.0,2.0,3.0,5.0,3.0,5.0,0.0,0.0,3.0,1.0,2.0,4.0,2.0,1.0,0.0,0.0,2.0,10.0,2.0,10.0,0.0,0.0,0.0,4.0,0.0,2.0,4.0,2.0,0.0,4.0,3.0,8.0,1.0,8.0,2.0,10.0,14.0,25.0,15.0,1.0,4.0,1.0,0.0,2.0,0.0,13.0,20.0,16.0,3.0,0.0,1.0,1.0,6.0,5.0,7.0,8.0,11.0,3.0,3.0,9.0,8.0,9.0,4.0,2.0,18.0,8.0,4.0,4.0,6.0,7.0,6.0,22.0,3.0,3.0,13.0,11.0,6.0,6.0,9.0,4.0,7.0,2.0,2.0,15.0,0.0,11.0,11.0,6.0,5.0
Knox,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,2.0,1.0,3.0,0.0,0.0,1.0,3.0,2.0,3.0,1.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,3.0,0.0,2.0,15.0,5.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
La Salle,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,2.0,13.0,10.0,0.0,1.0,7.0,2.0,23.0,9.0,8.0,4.0,15.0,13.0,0.0,23.0,5.0,176.0,42.0,23.0,3.0,3.0,2.0,1.0,4.0,4.0,1.0,1.0,7.0,1.0,4.0,1.0,2.0,4.0,0.0,6.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,4.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,0.0,2.0,3.0,7.0,3.0,3.0,0.0,1.0,11.0,25.0,1.0,10.0,10.0,13.0,2.0,18.0,18.0,6.0,5.0,9.0,13.0,5.0,14.0,19.0,13.0,0.0,0.0,3.0,5.0,22.0
Lamar,0.0,0.0,0.0,7.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,1.0,1.0,3.0,4.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,8.0,1.0,3.0,3.0,2.0,0.0,4.0,0.0,0.0,3.0,3.0,0.0,2.0,2.0,1.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,4.0,3.0,14.0,10.0,6.0,3.0,3.0,10.0,9.0,0.0,21.0,7.0,1.0,3.0,3.0,3.0,1.0,2.0,0.0,4.0,10.0,0.0,2.0,1.0,1.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0,7.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,2.0,5.0,19.0,8.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,7.0,9.0,5.0,1.0,0.0,21.0,1.0,5.0,0.0,0.0,2.0,3.0,2.0,2.0,4.0,0.0,0.0,1.0,4.0,0.0,0.0,2.0,0.0,1.0,1.0,6.0,0.0,2.0,3.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,5.0,0.0,7.0,15.0,10.0,41.0,7.0,6.0,2.0,9.0,4.0,4.0,21.0,11.0,14.0,15.0,8.0,15.0,9.0,5.0,8.0,40.0,39.0,14.0,1.0,6.0,9.0,1.0,10.0,16.0,6.0,12.0,12.0,6.0,19.0,1.0,18.0,16.0,34.0,25.0,15.0,22.0,20.0,8.0,29.0,22.0,28.0,19.0,20.0,14.0,13.0,2.0,17.0,24.0,12.0,11.0
Lamb,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,6.0,7.0,5.0,1.0,0.0,0.0,0.0,4.0,1.0,5.0,6.0,0.0,0.0,7.0,4.0,3.0,10.0,8.0,0.0,0.0,4.0,4.0,3.0,10.0,4.0,0.0,2.0,9.0,6.0,14.0,0.0,3.0,1.0,1.0,5.0,5.0,3.0,6.0,4.0,0.0,0.0,4.0,6.0,2.0,1.0,4.0,0.0,0.0,3.0,4.0,5.0,5.0,0.0,0.0,0.0,5.0,3.0,1.0,3.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,61.0,1.0,1.0,1.0,10.0,3.0,2.0,2.0,0.0,2.0,2.0,2.0,4.0,1.0,1.0,0.0,3.0,2.0,3.0,3.0,1.0,0.0,0.0,0.0,3.0,6.0,2.0,4.0,3.0,0.0,3.0,16.0,23.0,11.0,6.0,2.0,2.0,16.0,21.0,6.0,16.0,15.0,2.0,2.0,19.0,14.0,8.0,13.0,8.0,2.0,4.0,19.0,10.0,28.0,27.0,15.0,0.0,11.0,17.0,6.0,32.0,26.0,42.0,4.0,5.0,6.0,33.0,31.0,21.0,33.0,43.0,8.0,44.0,45.0,28.0,8.0,26.0,19.0,20.0,7.0,29.0,15.0,20.0,25.0,5.0,7.0,14.0,9.0,26.0,23.0,38.0,16.0,1.0,17.0,21.0,7.0,34.0,7.0,9.0,13.0,34.0,11.0,15.0,6.0,10.0,3.0,1.0,7.0,12.0,19.0,26.0
Lampasas,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,6.0,0.0,2.0,1.0,1.0,3.0,0.0,1.0,0.0,0.0,1.0,5.0,2.0,11.0,2.0,2.0,4.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,6.0,4.0,3.0,5.0,2.0,9.0,5.0,5.0,24.0,4.0,3.0,3.0,4.0,6.0,2.0,2.0,8.0,2.0,2.0,2.0,4.0,1.0,3.0,3.0,0.0,2.0,0.0,0.0,0.0,4.0,3.0,0.0,4.0,0.0,1.0,4.0,4.0,1.0,3.0,4.0,1.0,2.0,2.0,6.0,2.0,4.0,3.0,11.0,1.0,1.0,3.0,2.0,1.0,7.0,1.0,0.0,0.0,4.0,9.0,0.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,3.0,4.0,1.0,0.0,2.0,5.0,3.0,5.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,4.0,5.0,2.0,0.0,2.0,3.0,1.0,2.0,4.0,2.0,0.0,0.0,2.0,0.0,2.0,2.0,7.0,0.0,4.0,0.0,5.0,7.0,4.0,8.0,11.0,3.0,15.0,9.0,5.0,5.0,9.0,5.0,3.0,12.0,9.0,7.0,3.0,6.0,33.0,17.0,14.0,29.0,19.0,9.0,14.0,11.0,10.0,41.0,17.0,13.0,13.0,12.0,4.0,23.0,30.0,16.0,10.0,8.0,18.0,12.0,0.0,13.0,16.0,9.0,12.0
Lavaca,1.0,3.0,3.0,4.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,6.0,0.0,2.0,2.0,0.0,24.0,10.0,10.0,1.0,0.0,3.0,3.0,9.0,8.0,18.0,12.0,23.0,8.0,38.0,53.0,9.0,28.0,6.0,14.0,5.0,13.0,14.0,9.0,9.0,31.0,5.0,3.0,11.0,18.0,9.0,16.0,2.0,2.0,8.0,18.0,8.0,8.0,12.0,7.0,12.0,0.0,36.0,9.0,20.0,2.0,23.0,20.0,10.0,12.0,0.0,3.0,2.0,5.0,0.0,5.0,5.0,7.0,4.0,1.0,1.0,2.0,1.0,2.0,6.0,4.0,3.0,6.0,0.0,12.0,4.0,1.0,4.0,0.0,1.0,1.0,0.0,5.0,1.0,3.0,3.0,2.0,1.0,2.0,5.0,1.0,9.0,4.0,2.0,5.0,5.0,2.0,1.0,4.0,9.0,0.0,1.0,14.0,3.0,6.0,9.0,10.0,8.0,0.0,4.0,2.0,9.0,2.0,4.0,5.0,0.0,5.0,8.0,4.0,4.0,6.0,2.0,0.0,10.0,5.0,4.0,9.0,6.0,4.0,2.0,8.0,5.0,8.0,15.0,11.0,0.0,4.0,9.0,2.0,8.0,4.0,3.0,1.0,7.0,6.0,10.0,3.0,9.0,10.0,2.0,6.0,8.0,12.0,18.0,8.0,9.0,9.0,12.0,11.0,9.0,7.0,4.0,17.0,12.0,3.0,1.0,9.0,5.0,5.0,8.0,8.0,6.0,5.0,3.0,3.0,2.0,4.0,3.0,1.0,7.0,8.0,9.0,11.0,5.0,7.0,4.0,5.0,0.0,12.0,9.0,7.0,5.0,0.0,1.0,9.0,13.0,6.0
Lee,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,4.0,1.0,0.0,0.0,1.0,2.0,3.0,0.0,2.0,4.0,0.0,1.0,0.0,3.0,3.0,0.0,1.0,1.0,0.0,3.0,0.0,10.0,5.0,1.0,2.0,6.0,40.0,18.0,10.0,7.0,0.0,1.0,3.0,0.0,1.0,1.0,3.0,1.0,0.0,2.0,4.0,3.0,6.0,3.0,0.0,4.0,4.0,3.0,4.0,6.0,5.0,1.0,1.0,0.0,2.0,1.0,0.0,4.0,4.0,1.0,8.0,4.0,0.0,1.0,4.0,0.0,0.0,1.0,2.0,2.0,1.0,2.0,0.0,0.0,4.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,6.0,1.0,5.0,3.0,1.0,0.0,6.0,0.0,2.0,4.0,5.0,6.0,5.0,5.0,13.0,3.0,4.0,2.0,5.0,8.0,11.0,5.0,4.0,1.0,2.0,7.0,7.0,2.0,4.0,14.0,3.0,3.0,5.0,2.0,3.0,1.0,2.0,3.0,9.0,10.0,6.0,24.0,19.0,5.0,3.0,18.0,14.0,8.0,0.0,4.0,20.0,14.0,17.0
Leon,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,1.0,3.0,0.0,8.0,3.0,5.0,0.0,1.0,4.0,23.0,5.0,3.0,3.0,0.0,1.0,5.0,1.0,4.0,0.0,2.0,0.0,0.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,2.0,3.0,4.0,3.0,2.0,0.0,0.0,0.0,1.0,3.0,1.0,3.0,3.0,4.0,5.0,8.0,2.0,3.0,6.0,1.0,0.0,4.0,2.0,1.0,3.0,2.0,4.0,6.0,2.0,2.0,3.0,4.0,5.0,3.0,1.0,2.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,2.0,1.0,3.0,0.0,4.0,0.0,0.0,7.0,2.0,1.0,2.0,2.0,4.0,0.0,2.0,5.0,1.0,2.0,8.0,0.0,1.0,0.0,5.0,6.0,6.0,9.0,0.0,0.0,2.0,9.0,0.0,0.0,3.0,2.0,1.0,8.0,11.0,1.0,8.0,2.0,3.0,1.0,10.0,1.0,2.0,6.0,3.0,0.0,2.0,4.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,3.0,3.0,2.0,5.0,5.0,6.0,9.0,12.0,4.0,1.0,8.0,7.0,3.0,4.0,3.0,3.0,5.0,9.0,3.0,6.0,7.0,8.0,6.0,6.0,23.0,6.0,5.0,41.0,46.0,7.0,18.0,6.0,14.0,19.0,18.0,11.0,6.0,15.0,20.0,5.0,0.0,11.0,26.0,8.0,10.0
Liberty,2.0,2.0,0.0,4.0,2.0,1.0,0.0,0.0,1.0,2.0,2.0,6.0,3.0,3.0,8.0,4.0,17.0,8.0,4.0,13.0,6.0,14.0,8.0,11.0,6.0,8.0,20.0,11.0,15.0,15.0,22.0,15.0,15.0,8.0,16.0,22.0,13.0,16.0,18.0,9.0,17.0,19.0,18.0,32.0,21.0,17.0,7.0,9.0,10.0,14.0,10.0,21.0,20.0,22.0,15.0,10.0,22.0,7.0,7.0,19.0,14.0,5.0,5.0,7.0,107.0,35.0,10.0,9.0,21.0,36.0,20.0,25.0,20.0,28.0,18.0,4.0,0.0,35.0,71.0,94.0,6.0,10.0,236.0,30.0,21.0,62.0,31.0,31.0,10.0,18.0,1.0,5.0,9.0,9.0,25.0,17.0,29.0,1.0,155.0,28.0,9.0,84.0,1.0,2.0,10.0,24.0,8.0,2.0,6.0,15.0,11.0,2.0,21.0,3.0,7.0,11.0,9.0,3.0,3.0,9.0,6.0,2.0,13.0,12.0,6.0,0.0,7.0,11.0,3.0,6.0,10.0,3.0,0.0,6.0,2.0,8.0,5.0,6.0,1.0,5.0,8.0,0.0,8.0,7.0,8.0,6.0,2.0,8.0,4.0,11.0,6.0,8.0,2.0,4.0,6.0,0.0,4.0,3.0,5.0,0.0,11.0,9.0,1.0,3.0,11.0,15.0,0.0,7.0,5.0,16.0,30.0,15.0,7.0,23.0,24.0,16.0,22.0,19.0,25.0,32.0,23.0,10.0,6.0,14.0,18.0,12.0,19.0,27.0,28.0,16.0,18.0,35.0,14.0,26.0,23.0,43.0,46.0,54.0,48.0,19.0,31.0,19.0,29.0,56.0,34.0,25.0,74.0,39.0,48.0,1.0,17.0,29.0,21.0,17.0
Limestone,3.0,1.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,4.0,0.0,0.0,1.0,4.0,1.0,4.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,7.0,3.0,2.0,0.0,3.0,9.0,5.0,28.0,6.0,2.0,3.0,0.0,5.0,4.0,4.0,12.0,13.0,10.0,13.0,26.0,12.0,5.0,12.0,10.0,0.0,9.0,16.0,3.0,11.0,18.0,18.0,4.0,10.0,10.0,3.0,5.0,13.0,22.0,4.0,3.0,5.0,5.0,7.0,5.0,0.0,1.0,0.0,4.0,5.0,3.0,4.0,0.0,5.0,6.0,7.0,4.0,0.0,3.0,2.0,0.0,0.0,3.0,1.0,3.0,1.0,1.0,1.0,2.0,7.0,5.0,2.0,4.0,4.0,0.0,5.0,2.0,5.0,5.0,5.0,3.0,2.0,12.0,2.0,5.0,3.0,9.0,0.0,1.0,5.0,3.0,0.0,3.0,3.0,2.0,0.0,3.0,3.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,2.0,4.0,0.0,1.0,0.0,5.0,1.0,6.0,1.0,3.0,6.0,3.0,7.0,7.0,6.0,10.0,14.0,4.0,4.0,14.0,12.0,8.0,4.0,11.0,5.0,6.0,16.0,11.0,16.0,17.0,20.0,11.0,14.0,17.0,8.0,16.0,19.0,28.0,13.0,14.0,31.0,9.0,11.0,34.0,33.0,11.0,14.0,20.0,17.0,0.0,9.0,16.0,11.0,20.0
Lipscomb,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,1.0,0.0,0.0,6.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,2.0,9.0,0.0,0.0,1.0,3.0,14.0,4.0,6.0,2.0,1.0,6.0,4.0,5.0,0.0,7.0,1.0,0.0,1.0,0.0,4.0,4.0,8.0,0.0,0.0,8.0,9.0,10.0,0.0,5.0,0.0,0.0,1.0,6.0,3.0,3.0,4.0,1.0,2.0,6.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,7.0,3.0,3.0
Live Oak,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,0.0,1.0,1.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,5.0,7.0,6.0,4.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,1.0,6.0,2.0,3.0,2.0,3.0,1.0,1.0,3.0,1.0,3.0,1.0,3.0,0.0,1.0,4.0,1.0,1.0,1.0,5.0,9.0,10.0,3.0,2.0,3.0,1.0,3.0,0.0,0.0,4.0,1.0,0.0,47.0,19.0,1.0,2.0,28.0,10.0,0.0,1.0,14.0,2.0,0.0,2.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,1.0,3.0,2.0,5.0,1.0,0.0,2.0,4.0,7.0,6.0,2.0,3.0,3.0,4.0,7.0,9.0,7.0,8.0,2.0,25.0,22.0,5.0,31.0,1.0,15.0,11.0,5.0,7.0,15.0,6.0,9.0,12.0,4.0,2.0,10.0,14.0,24.0,0.0,4.0,17.0,3.0,6.0
